"YEAR","PROJECT_CODE","EVENT_ID","EVENT_NUM","CAPTAIN","VESSEL_NAME","VESSEL_CODE","REG_AREA","DISTRICT","DREDGE_ID","BED_SW","STATION_TYPE","STATION_ID","DATE_SET","START_LATITUDE","START_LONGITUDE","COMPASS_HEADING","DEPTH_START_F","START_TIME","WrLn_F","TOW_SPEED","BEAUFORT","SWELL_HEIGHT_CODE","SURFACE_TEMP_C","Max_Dpth_fa","Min_Dpth_fa","BCS","TD","VIDEO","END_LATITUDE","END_LONGITUDE","DEPTH_END_F","END_TIME","DURATION_MIN","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","GEAR_PERFORMANCE_CODE_SW","GEAR_COMMENTS","COMMENTS"
"2018","D02","2018D02027","027","Tom Minio","Provider","58200","E","EKI","C","EK1","Ancillary","H 18","06-14-2018",59.814444,-144.007500,200,53.000000,"17:38",164,5.000000,3,"3",,55.000000,53.000000,"N","N","N",59.796944,-144.023055,55.000000,"17:48",11.000000,1.155816,1.060000,1.155816,"1",,
"2018","D02","2018D02028","028","Tom Minio","Provider","58200","E","EKI","C","EK1","Ancillary","I 18","06-14-2018",59.795000,-144.020000,185,56.000000,"18:14",168,5.000000,3,"3",,,,"N","N","N",59.779444,-144.025000,58.000000,"18:26",12.000000,0.949899,0.980000,0.949899,"1",,
"2018","D02","2018D02029","029","Tom Minio","Provider","58200","E","EKI","C","EK1","Ancillary","J 17","06-14-2018",59.785277,-144.040000,227,56.000000,"18:53",171,5.000000,3,"3",,58.000000,56.000000,"N","N","N",59.768611,-144.065555,58.000000,"19:06",13.000000,1.269928,1.110000,1.110000,"1",,
"2018","D02","2018D02030","030","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","J 14","06-14-2018",59.770000,-144.163055,39,55.000000,"20:03",170,5.000000,3,"3",,55.000000,53.000000,"N","N","N",59.780833,-144.134444,53.000000,"20:15",12.000000,1.087633,1.040000,1.087633,"1",,
"2018","D02","2018D02031","031","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","I 15","06-14-2018",59.786111,-144.122222,27,52.000000,"20:29",156,5.000000,3,"3",,52.000000,51.000000,"N","N","N",59.800277,-144.100277,51.000000,"20:42",13.000000,1.083424,1.070000,1.083424,"1",,
"2018","D02","2018D02032","032","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","H 16","06-14-2018",59.803888,-144.093055,44,50.000000,"20:57",155,4.800000,2,"2",,50.000000,49.000000,"N","N","N",59.815555,-144.066111,49.000000,"21:09",12.000000,1.078900,1.030000,1.078900,"1",,
"2018","D06","2018D06001","001","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HC 153","04-02-2018",58.426666,-153.924166,99,48.000000,"20:14",148,4.900000,4,"2",,52.800000,48.000000,"Y","N","N",58.419444,-153.884166,50.000000,"20:29",15.000000,1.333340,1.180000,1.180000,"1",,
"2018","D06","2018D06002","002","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HC 150","04-03-2018",58.424166,-154.024444,86,32.000000,"08:28",103,4.700000,0,"1",,42.200000,32.000000,"Y","N","N",58.423888,-153.987222,42.200000,"08:43",15.000000,1.173280,1.170000,1.173280,"1",,
"2018","D06","2018D06003","003","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HB 152","04-03-2018",58.447777,-153.937777,222,46.500000,"09:12",149,4.900000,0,"1",,50.000000,45.700000,"Y","N","N",58.432500,-153.963333,45.900000,"09:27",15.000000,1.220940,1.210000,1.220940,"1",,
"2018","D06","2018D06004","004","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HA 153","04-03-2018",58.456111,-153.932500,104,41.500000,"10:08",120,4.900000,0,"1",,42.300000,38.000000,"Y","N","N",58.448611,-153.895000,38.000000,"10:23",15.000000,1.264010,1.200000,1.264010,"1",,
"2018","D06","2018D06005","005","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HD 153","04-03-2018",58.416666,-153.913611,162,52.700000,"11:05",156,4.900000,0,"1",,49.000000,55.000000,"Y","N","N",58.398055,-153.901388,55.000000,"11:20",15.000000,1.182700,1.200000,1.182700,"1",,
"2018","D06","2018D06006","006","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard Non-Selected","HD 154","04-03-2018",58.400555,-153.895555,43,57.900000,"12:12",182,4.700000,0,"1",,58.000000,57.000000,"Y","N","N",58.415277,-153.866388,57.700000,"12:27",15.000000,1.276000,1.210000,1.276000,"1",,
"2018","D06","2018D06007","007","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HC 156","04-03-2018",58.416388,-153.835833,41,70.900000,"13:00",233,4.700000,0,"1",,73.000000,69.900000,"Y","N","N",58.431666,-153.812500,69.900000,"13:15",15.000000,1.176160,1.220000,1.176160,"1",,
"2018","D06","2018D06008","008","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HB 155","04-03-2018",58.437500,-153.837222,264,43.800000,"13:55",141,4.900000,2,"1",,46.000000,43.800000,"Y","N","N",58.434722,-153.874722,45.900000,"14:10",15.000000,1.193240,1.210000,1.193240,"1",,
"2018","D06","2018D06009","009","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HA 156","04-03-2018",58.448888,-153.830833,43,41.200000,"14:55",142,4.700000,4,"1",,43.000000,41.000000,"Y","N","N",58.463333,-153.805277,42.400000,"15:10",15.000000,1.183470,1.210000,1.183470,"1",,
"2018","D06","2018D06010","010","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GY 157","04-03-2018",58.483611,-153.785555,31,34.400000,"15:44",122,4.800000,5,"2",,38.500000,33.000000,"Y","N","N",58.500000,-153.766388,38.500000,"15:59",15.000000,1.154590,1.210000,1.154590,"1",,
"2018","D06","2018D06011","011","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GX 158","04-03-2018",58.499444,-153.766111,70,40.300000,"16:45",130,4.600000,4,"2",,46.800000,40.300000,"Y","N","N",58.506111,-153.731944,42.700000,"17:00",15.000000,1.146680,1.150000,1.146680,"1",,
"2018","D06","2018D06012","012","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GZ 158","04-03-2018",58.480555,-153.740000,228,54.400000,"17:52",166,4.900000,5,"3",,56.000000,54.100000,"Y","N","N",58.469444,-153.772222,54.000000,"18:07",15.000000,1.214110,1.210000,1.214110,"1",,
"2018","D06","2018D06013","013","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HB 158","04-03-2018",58.444722,-153.760555,71,83.000000,"18:53",257,4.700000,5,"3",,84.000000,82.000000,"Y","N","N",58.450555,-153.723333,82.700000,"19:08",15.000000,1.223660,1.220000,1.223660,"1",,"deep water, dredgemaster not reading very well"
"2018","D06","2018D06014","014","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HA 159","04-05-2018",58.458611,-153.735555,70,76.000000,"08:27",250,4.900000,5,"4",,77.900000,76.000000,"Y","N","N",58.465555,-153.697500,78.200000,"08:42",15.000000,1.268700,1.200000,1.268700,"1",,
"2018","D06","2018D06015","015","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","HA 162","04-05-2018",58.451111,-153.630833,50,78.700000,"19:18",258,4.900000,5,"3",,78.900000,77.500000,"Y","N","N",58.465277,-153.600000,77.500000,"09:33",15.000000,1.291100,1.210000,1.291100,"1",,
"2018","D06","2018D06016","016","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GZ 161","04-05-2018",58.478055,-153.644166,243,76.500000,"10:08",250,4.900000,3,"3",,78.800000,76.500000,"Y","N","N",58.469166,-153.680277,78.800000,"10:23",15.000000,1.255740,1.220000,1.255740,"1",,
"2018","D06","2018D06017","017","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GY 160","04-05-2018",58.490555,-153.672777,235,68.400000,"10:56",194,5.000000,3,"3",,68.400000,63.400000,"Y","N","N",58.481388,-153.703333,63.400000,"11:09",15.000000,1.107910,1.140000,1.107910,"1",,
"2018","D06","2018D06018","018","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GX 161","04-05-2018",58.500555,-153.663611,53,60.900000,"11:40",190,4.700000,3,"3",,61.500000,60.900000,"Y","N","N",58.512500,-153.634166,61.500000,"11:55",15.000000,1.171360,1.200000,1.171360,"1",,
"2018","D06","2018D06019","019","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GW 160","04-05-2018",58.517222,-153.700000,74,36.500000,"12:30",125,4.800000,3,"3",,44.900000,36.500000,"Y","N","N",58.521388,-153.662500,44.900000,"12:45",15.000000,1.205000,1.210000,1.205000,"1",,"rock tow"
"2018","D06","2018D06020","020","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GW 163","04-05-2018",58.515555,-153.604166,51,66.200000,"13:09",203,4.900000,3,"2",,66.200000,64.500000,"Y","N","N",58.530277,-153.575277,64.500000,"13:24",15.000000,1.267550,1.210000,1.267550,"1",,
"2018","D06","2018D06021","021","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GX 164","04-05-2018",58.515277,-153.545000,216,23.800000,"14:29",233,5.000000,3,"2",,74.700000,73.800000,"Y","N","N",58.500277,-153.573333,74.700000,"14:44",15.000000,1.267190,1.230000,1.267190,"1",,
"2018","D06","2018D06022","022","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GY 163","04-05-2018",58.496388,-153.571944,218,75.600000,"15:17",234,4.700000,3,"2",,76.800000,75.600000,"Y","N","N",58.482222,-153.599722,76.800000,"15:32",15.000000,1.219870,1.220000,1.219870,"1",,
"2018","D06","2018D06023","023","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GZ 164","04-05-2018",58.466944,-153.565833,50,78.900000,"15:59",243,4.900000,4,"2",,81.600000,78.900000,"Y","N","N",58.481666,-153.538055,81.600000,"16:14",15.000000,1.243639,1.230000,1.243639,"1",,
"2018","D06","2018D06024","024","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GY 166","04-05-2018",58.492500,-153.501111,63,83.500000,"16:48",257,4.800000,3,"2",,83.500000,83.000000,"Y","N","N",58.499722,-153.466111,83.000000,"17:03",15.000000,1.183260,1.200000,1.183260,"1",,
"2018","D06","2018D06025","025","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GX 167","04-05-2018",58.501944,-153.463055,50,82.700000,"17:40",258,4.800000,4,"2",,82.700000,81.200000,"Y","N","N",58.514722,-153.433611,81.200000,"17:55",15.000000,1.202680,1.210000,1.202680,"1",,
"2018","D06","2018D06026","026","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GW 166","04-05-2018",58.519166,-153.492777,41,78.500000,"18:27",243,4.800000,4,"2",,78.500000,77.100000,"Y","N","N",58.534722,-153.469722,77.100000,"18:42",15.000000,1.182500,1.200000,1.182500,"1",,
"2018","D06","2018D06027","027","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GV 167","04-05-2018",58.534444,-153.466666,49,77.100000,"19:14",244,4.700000,4,"3",,77.100000,76.800000,"Y","N","N",58.548611,-153.439722,77.100000,"19:29",15.000000,1.200350,1.170000,1.200350,"1",,
"2018","D06","2018D06028","028","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GU 163","04-06-2018",58.550277,-153.597500,50,47.000000,"08:22",140,4.900000,1,"1",,52.100000,47.000000,"Y","N","N",58.564444,-153.568611,52.100000,"08:37",15.000000,1.243830,1.210000,1.243830,"1",,"Dredgemaster not reading half way through the tow"
"2018","D06","2018D06029","029","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GV 164","04-06-2018",58.535833,-153.564444,54,65.600000,"09:08",190,4.800000,1,"1",,65.600000,65.300000,"Y","N","N",58.548055,-153.535277,65.300000,"09:23",15.000000,1.174140,1.170000,1.174140,"1",,"Dredgemaster not working"
"2018","D06","2018D06030","030","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GU 166","04-06-2018",58.551111,-153.498333,48,69.600000,"09:46",214,4.800000,1,"1",,70.000000,69.600000,"Y","N","N",58.565833,-153.470277,69.600000,"10:01",15.000000,1.248280,1.180000,1.248280,"1",,"Switch dredgemaster with Provider dredgemaster"
"2018","D06","2018D06031","031","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GT 166","04-06-2018",58.569722,-153.494722,54,61.500000,"10:30",193,4.900000,1,"1",,61.800000,61.500000,"Y","N","N",58.582222,-153.462222,61.500000,"10:45",15.000000,1.266560,1.220000,1.266560,"1",,
"2018","D06","2018D06032","032","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GS 166","04-06-2018",58.586666,-153.495277,39,52.900000,"11:13",156,4.900000,2,"1",,52.900000,50.900000,"Y","N","N",58.601388,-153.468888,50.900000,"11:28",15.000000,1.211370,1.220000,1.211370,"1",,
"2018","D06","2018D06033","033","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GR 166","04-06-2018",58.600555,-153.494166,51,40.900000,"12:06",130,4.900000,2,"1",,40.900000,40.300000,"Y","N","N",58.613611,-153.461388,40.300000,"12:21",15.000000,1.292810,1.210000,1.292810,"1",,
"2018","D06","2018D06034","034","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GQ 167","04-06-2018",58.618333,-153.462222,49,44.900000,"12:59",130,5.000000,4,"3",,44.900000,35.000000,"Y","N","N",58.629444,-153.429166,39.100000,"13:14",15.000000,1.232350,1.210000,1.232350,"1",,
"2018","D06","2018D06035","035","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GP 169","04-06-2018",58.630000,-153.401388,46,48.000000,"14:26",146,4.900000,5,"3",,48.000000,45.800000,"Y","N","N",58.644722,-153.374166,45.800000,"14:41",15.000000,1.228629,1.210000,1.228629,"1",,
"2018","D06","2018D06036","036","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GO 170","04-06-2018",58.650277,-153.362777,45,45.900000,"15:29",145,4.700000,5,"3",,46.500000,45.500000,"Y","N","N",58.664166,-153.335000,46.500000,"15:44",15.000000,1.205260,1.170000,1.205260,"1",,
"2018","D06","2018D06037","037","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GN 170","04-06-2018",58.664166,-153.359444,38,37.100000,"16:33",120,4.900000,5,"3",,37.100000,35.300000,"Y","N","N",58.679722,-153.335833,35.300000,"16:48",15.000000,1.191370,1.210000,1.191370,"1",,
"2018","D06","2018D06038","038","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GM 172","04-06-2018",58.682777,-153.295833,45,50.400000,"17:42",155,4.800000,5,"3",,52.200000,50.100000,"Y","N","N",58.698888,-153.274166,51.500000,"17:57",15.000000,1.181600,1.180000,1.181600,"1",,
"2018","D06","2018D06039","039","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GU 169","04-07-2018",58.553611,-153.394444,32,80.000000,"08:17",240,4.700000,6,"4",,80.300000,80.000000,"Y","N","N",58.570277,-153.375555,80.000000,"08:32",15.000000,1.163740,1.160000,1.163740,"1",,"Fish & Game dredgemaster not working"
"2018","D06","2018D06040","040","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GT 169","04-07-2018",58.570277,-153.392500,40,77.700000,"09:02",240,4.900000,5,"4",,78.500000,77.700000,"Y","N","N",58.586666,-153.370000,78.300000,"09:17",15.000000,1.211610,1.220000,1.211610,"1",,"Switch dredgemaster back to Provider's"
"2018","D06","2018D06041","041","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GS 169","04-07-2018",58.584166,-153.397500,33,72.000000,"09:49",214,4.800000,5,"4",,73.400000,72.000000,"Y","N","N",58.600833,-153.375833,72.800000,"10:04",15.000000,1.210150,1.200000,1.210150,"1",,
"2018","D06","2018D06042","042","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GR 169","04-07-2018",58.603611,-153.393333,42,66.700000,"10:45",204,4.900000,5,"4",,67.400000,66.700000,"Y","N","N",58.617222,-153.364166,67.300000,"11:00",15.000000,1.226690,1.220000,1.226690,"1",,
"2018","D06","2018D06043","043","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GQ 170","04-07-2018",58.617222,-153.360000,34,68.500000,"11:50",204,4.800000,5,"4",,68.500000,67.800000,"Y","N","N",58.632500,-153.335000,67.800000,"12:05",15.000000,1.206780,1.200000,1.206780,"1",,
"2018","D06","2018D06044","044","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GP 172","04-07-2018",58.635277,-153.295833,30,75.900000,"12:32",125,4.800000,5,"4",,77.000000,75.900000,"Y","N","N",58.651666,-153.274444,75.900000,"12:47",15.000000,1.190940,1.210000,1.190940,"1",,
"2018","D06","2018D06045","045","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GO 173","04-07-2018",58.651666,-153.262777,17,80.800000,"13:16",250,4.700000,5,"4",,80.800000,78.900000,"Y","N","N",58.670277,-153.250833,78.900000,"13:31",15.000000,1.179020,1.190000,1.179020,"1",,"rock tow"
"2018","D06","2018D06046","046","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GN 173","04-07-2018",58.664444,-153.266666,24,75.100000,"14:29",234,4.900000,5,"4",,76.500000,74.500000,"Y","N","N",58.683611,-153.249444,76.500000,"14:44",15.000000,1.271440,1.210000,1.271440,"1",,
"2018","D06","2018D06047","047","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GL 174","04-07-2018",58.698611,-153.232222,6,80.600000,"15:05",240,5.000000,5,"4",,80.600000,76.700000,"Y","N","N",58.719166,-153.228611,76.700000,"15:20",15.000000,1.240170,1.220000,1.240170,"1",,
"2018","D06","2018D06048","048","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard Non-Selected","GL 172","04-07-2018",58.701666,-153.283333,27,43.200000,"15:50",133,4.800000,5,"4",,43.200000,42.200000,"Y","N","N",58.718888,-153.262500,42.700000,"16:05",15.000000,1.222600,1.200000,1.222600,"1",,
"2018","D06","2018D06049","049","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard Non-Selected","GK 173","04-07-2018",58.717222,-153.263611,18,43.500000,"16:38",129,4.700000,5,"4",,43.500000,42.300000,"Y","N","N",58.734444,-153.249444,42.300000,"16:53",15.000000,1.125430,1.180000,1.125430,"1",,
"2018","D06","2018D06050","050","Thomas Minio","Provider","58200","K","KSH","C","KSH1","Standard","GI 174","04-07-2018",58.747777,-153.218055,17,76.100000,"17:24",234,4.800000,5,"4",,76.500000,74.800000,"Y","N","N",58.766944,-153.207222,76.400000,"17:39",15.000000,1.200160,1.200000,1.200160,"1",,
"2018","D08","2018D08001","001","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EK 562","05-05-2018",59.586666,-140.280555,336,48.000000,"08:12",150,5.000000,4,"6",,48.000000,48.000000,"Y","N","N",59.597222,-140.300555,48.000000,"08:24",12.000000,0.879532,1.010000,1.010000,"1",,"Poor Weather"
"2018","D08","2018D08002","002","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EJ 560","05-05-2018",59.601666,-140.348055,325,63.000000,"09:25",185,5.000000,4,"6",,63.000000,56.000000,"Y","N","N",59.616388,-140.366944,56.000000,"09:38",13.000000,1.055186,1.050000,1.055186,"1",,"Poor Weather"
"2018","D08","2018D08003","003","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EI 559","05-05-2018",59.616944,-140.366944,321,54.000000,"10:35",175,5.000000,4,"6",,54.000000,48.000000,"Y","N","N",59.622222,-140.400277,50.000000,"10:48",13.000000,1.063167,1.070000,1.063167,"1",,"Poor Weather"
"2018","D08","2018D08004","004","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 558","05-05-2018",59.632500,-140.399166,320,38.000000,"11:38",118,5.000000,5,"6",,45.000000,35.000000,"Y","N","N",59.635555,-140.430555,45.000000,"11:50",12.000000,0.972631,1.030000,0.972631,"1",,"Poor Weather, Rocks"
"2018","D08","2018D08005","005","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EI 556","05-05-2018",59.626944,-140.467777,266,63.000000,"12:20",189,5.000000,5,"6",,64.000000,62.000000,"Y","N","N",59.629444,-140.503055,62.000000,"12:32",12.000000,1.084119,1.070000,1.084119,"1",,"Poor Weather"
"2018","D08","2018D08006","006","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 555","05-05-2018",59.636388,-140.499722,286,51.000000,"13:47",150,5.000000,5,"6",,58.000000,51.000000,"Y","N","N",59.640000,-140.531944,54.000000,"13:59",12.000000,1.004086,1.010000,1.004086,"1",,"Poor Weather"
"2018","D08","2018D08007","007","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 552","05-05-2018",59.642500,-140.596388,261,50.000000,"14:36",150,5.000000,5,"6",,50.000000,49.000000,"Y","N","N",59.642500,-140.627777,50.000000,"14:48",12.000000,0.954891,1.050000,0.954891,"1",,"Poor Weather"
"2018","D08","2018D08008","008","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 549","05-05-2018",59.643333,-140.699722,271,49.000000,"15:13",149,5.000000,5,"6",,49.000000,47.000000,"Y","N","N",59.645000,-140.738611,47.000000,"15:26",13.000000,1.187221,1.050000,1.050000,"1",,"Poor Weather"
"2018","D08","2018D08009","009","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EG 548","05-05-2018",59.654444,-140.733611,287,40.000000,"15:54",125,5.000000,5,"6",,40.000000,39.000000,"Y","N","N",59.653055,-140.767222,40.000000,"16:07",13.000000,1.025538,1.060000,1.025538,"1",,"Poor Weather"
"2018","D08","2018D08010","010","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 546","05-05-2018",59.649166,-140.796944,215,42.000000,"16:50",125,5.000000,5,"6",,51.000000,42.000000,"Y","N","N",59.637777,-140.829444,51.000000,"17:04",14.000000,1.202408,1.100000,1.202408,"1",,"Poor Weather"
"2018","D08","2018D08011","011","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EI 544","05-05-2018",59.628055,-140.871111,255,56.000000,"17:28",150,5.000000,5,"6",,59.000000,56.000000,"Y","N","N",59.628333,-140.893611,57.000000,"17:39",11.000000,0.684966,0.990000,0.990000,"1",,"Poor Weather"
"2018","D08","2018D08012","012","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 543","05-05-2018",59.641388,-140.901666,280,46.000000,"17:58",152,5.000000,5,"6",,47.000000,46.000000,"Y","N","N",59.638888,-140.933055,47.000000,"18:10",12.000000,0.966696,1.020000,0.966696,"1",,"Poor Weather"
"2018","D08","2018D08013","013","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EI 541","05-05-2018",59.632777,-140.970000,240,49.000000,"18:27",152,5.000000,5,"6",,49.000000,48.000000,"Y","N","N",59.631111,-140.999722,49.000000,"18:39",12.000000,0.909987,1.040000,1.040000,"1",,"Poor Weather"
"2018","D08","2018D08014","014","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 540","05-05-2018",59.639722,-141.005833,288,43.000000,"18:56",144,5.000000,3,"5",,43.000000,43.000000,"Y","N","N",59.639722,-141.035000,43.000000,"19:07",11.000000,0.887363,0.940000,0.887363,"1",,
"2018","D08","2018D08015","015","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EI 538","05-05-2018",59.648888,-141.068055,240,45.000000,"19:23",144,5.000000,3,"5",,46.000000,45.000000,"Y","N","N",59.628611,-141.101666,46.000000,"19:35",12.000000,1.590728,1.070000,1.070000,"1",,
"2018","D08","2018D08016","016","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 537","05-06-2018",59.635555,-141.105000,272,42.000000,"08:13",126,5.000000,2,"3",,44.000000,42.000000,"Y","N","N",59.634166,-141.135555,44.000000,"08:23",10.000000,0.933495,0.980000,0.933495,"1",,
"2018","D08","2018D08017","017","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EI 535","05-06-2018",59.626944,-141.167222,260,45.000000,"08:36",126,5.000000,2,"3",,46.000000,45.000000,"Y","N","N",59.628055,-141.198333,48.000000,"08:48",12.000000,0.949206,0.960000,0.949206,"1",,
"2018","D08","2018D08018","018","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 534","05-06-2018",59.635833,-141.199444,270,43.000000,"08:58",120,5.000000,2,"3",,43.000000,42.000000,"Y","N","N",59.635277,-141.231388,43.000000,"09:14",16.000000,0.972573,1.030000,0.972573,"1",,
"2018","D08","2018D08019","019","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EI 532","05-06-2018",59.628888,-141.268055,273,45.000000,"09:30",232,5.000000,2,"3",,45.000000,45.000000,"Y","N","N",59.631666,-141.298333,45.000000,"09:42",12.000000,0.936393,1.020000,0.936393,"1",,
"2018","D08","2018D08020","020","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 531","05-06-2018",59.637222,-141.305277,273,44.000000,"09:57",228,5.000000,2,"3",,44.000000,44.000000,"Y","N","N",59.637777,-141.335000,44.000000,"10:09",12.000000,0.904928,0.950000,0.904928,"1",,
"2018","D08","2018D08021","021","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EG 529","05-06-2018",59.652222,-141.367500,295,41.000000,"10:25",126,5.000000,2,"3",,42.000000,41.000000,"Y","N","N",59.656111,-141.400000,42.000000,"10:37",12.000000,1.015597,1.050000,1.015597,"1",,
"2018","D08","2018D08022","022","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EI 529","05-06-2018",59.627777,-141.373333,275,48.000000,"11:02",148,5.000000,2,"3",,48.000000,47.000000,"Y","N","N",59.631388,-141.400277,47.000000,"11:14",12.000000,0.848236,0.980000,0.980000,"1",,
"2018","D08","2018D08023","023","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EH 528","05-06-2018",59.636666,-141.401388,282,46.000000,"11:28",146,5.000000,2,"3",,46.000000,44.000000,"Y","N","N",59.645555,-141.432777,44.000000,"11:41",13.000000,1.094164,1.080000,1.094164,"1",,
"2018","D08","2018D08024","024","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EF 527","05-06-2018",59.666388,-141.430277,307,40.000000,"11:56",121,5.000000,2,"3",,41.000000,39.000000,"Y","N","N",59.672500,-141.464722,40.000000,"12:09",13.000000,1.109518,1.100000,1.109518,"1",,
"2018","D08","2018D08025","025","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EG 526","05-06-2018",59.660833,-141.469444,280,42.000000,"12:24",126,5.000000,2,"3",,44.000000,42.000000,"Y","N","N",59.663611,-141.500555,44.000000,"12:36",12.000000,0.960528,1.030000,0.960528,"1",,
"2018","D08","2018D08026","026","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EE 524","05-06-2018",59.685555,-141.532222,308,41.000000,"12:52",120,5.000000,2,"2",,41.000000,40.000000,"Y","N","N",59.692222,-141.560277,40.000000,"13:04",12.000000,0.941757,0.970000,0.941757,"1",,
"2018","D08","2018D08027","027","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EF 524","05-06-2018",59.671388,-141.534166,278,44.000000,"13:55",144,5.000000,2,"2",,46.000000,44.000000,"Y","N","N",59.671944,-141.567500,46.000000,"14:08",13.000000,1.013704,1.050000,1.013704,"1",,
"2018","D08","2018D08028","028","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EG 523","05-06-2018",59.661388,-141.573888,288,49.000000,"14:20",152,5.000000,2,"2",,49.000000,48.000000,"Y","N","N",59.666388,-141.601944,49.000000,"14:32",12.000000,0.904301,1.010000,1.010000,"1",,
