shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
4210,19010125,1,74120,45,,138.00,0,2019-05-14 15:45:18
4211,19010125,1,74120,46,,136.00,0,2019-05-14 15:45:23
4212,19010125,1,74120,47,,110.00,0,2019-05-14 15:45:28
4213,19010125,1,74120,48,,142.00,0,2019-05-14 15:45:32
4214,19010125,1,74120,49,,114.00,0,2019-05-14 15:45:37
4215,19010125,1,74120,50,,109.00,0,2019-05-14 15:45:41
4216,19010125,1,74120,51,,107.00,0,2019-05-14 15:45:46
4217,19010125,1,74120,52,,123.00,0,2019-05-14 15:45:53
4218,19010125,1,74120,53,,115.00,0,2019-05-14 15:45:58
4219,19010125,1,74120,54,,133.00,0,2019-05-14 15:46:04
4220,19010125,1,74120,55,,135.00,0,2019-05-14 15:46:09
4221,19010125,1,74120,56,,114.00,0,2019-05-14 15:46:14
4222,19010125,1,74120,57,,129.00,0,2019-05-14 15:46:18
4223,19010125,1,74120,58,,139.00,0,2019-05-14 15:46:23
4224,19010125,1,74120,59,,120.00,0,2019-05-14 15:46:28
4225,19010125,1,74120,60,,115.00,0,2019-05-14 15:46:32
4226,19010125,2,74120,61,,100.00,0,2019-05-14 15:46:41
4227,19010125,2,74120,62,,106.00,0,2019-05-14 15:48:56
4228,19010125,2,74120,63,,78.00,0,2019-05-14 15:49:04
4229,19010125,2,74120,64,,77.00,0,2019-05-14 15:49:14
4230,19010125,2,74120,65,,98.00,0,2019-05-14 15:49:25
4231,19010125,2,74120,66,,83.00,0,2019-05-14 15:49:33
4232,19010125,2,74120,67,,100.00,0,2019-05-14 15:49:38
4233,19010125,2,74120,68,,67.00,0,2019-05-14 15:49:48
4234,19010125,2,74120,69,,81.00,0,2019-05-14 15:49:52
4235,19010125,2,74120,70,,80.00,0,2019-05-14 15:50:20
4236,19010125,2,74120,71,,77.00,0,2019-05-14 15:50:25
4237,19010125,2,74120,72,,85.00,0,2019-05-14 15:50:30
4238,19010125,2,74120,73,,72.00,0,2019-05-14 15:50:34
4239,19010125,2,74120,74,,67.00,0,2019-05-14 15:50:40
4240,19010125,2,74120,75,,102.00,0,2019-05-14 15:50:46
4241,19010125,2,74120,76,,78.00,0,2019-05-14 15:50:51
4242,19010125,2,74120,77,,83.00,0,2019-05-14 15:50:56
4243,19010125,2,74120,78,,70.00,0,2019-05-14 15:51:00
4244,19010125,2,74120,79,,79.00,0,2019-05-14 15:51:05
4245,19010125,2,74120,80,,72.00,0,2019-05-14 15:51:08
4246,19010125,2,74120,81,,39.00,0,2019-05-14 15:51:26
4247,19010125,2,74120,82,,34.00,0,2019-05-14 15:51:40
4248,19010125,2,74120,83,,29.00,0,2019-05-14 15:51:44
4249,19010125,2,74120,84,,25.00,0,2019-05-14 15:51:48
4250,19010125,2,74120,85,,35.00,0,2019-05-14 15:51:55
4251,19010125,2,74120,86,,25.00,0,2019-05-14 15:52:00
4252,19010125,2,74120,87,,31.00,0,2019-05-14 15:52:06
4253,19010125,2,74120,88,,25.00,0,2019-05-14 15:52:11
4254,19010125,2,74120,89,,23.00,0,2019-05-14 15:52:17
4255,19010125,2,74120,90,,36.00,0,2019-05-14 15:52:21
4256,19010126,1,74120,31,,143.00,0,2019-05-14 16:33:41
4257,19010126,1,74120,32,,147.00,0,2019-05-14 16:34:00
4258,19010126,1,74120,33,,123.00,0,2019-05-14 16:34:37
4259,19010126,1,74120,34,,120.00,0,2019-05-14 16:34:44
4260,19010126,1,74120,35,,131.00,0,2019-05-14 16:34:49
4261,19010126,1,74120,36,,131.00,0,2019-05-14 16:34:55
4262,19010126,1,74120,37,,142.00,0,2019-05-14 16:35:00
4263,19010126,1,74120,38,,118.00,0,2019-05-14 16:35:06
4264,19010126,1,74120,39,,129.00,0,2019-05-14 16:35:19
4265,19010126,1,74120,40,,136.00,0,2019-05-14 16:35:25
4266,19010126,1,74120,41,,133.00,0,2019-05-14 16:35:38
4267,19010126,1,74120,42,,148.00,0,2019-05-14 16:35:44
4268,19010126,1,74120,43,,119.00,0,2019-05-14 16:35:54
4269,19010126,1,74120,44,,111.00,0,2019-05-14 16:36:01
4270,19010126,1,74120,45,,129.00,0,2019-05-14 16:36:09
4271,19010126,1,74120,46,,144.00,0,2019-05-14 16:36:17
4272,19010126,1,74120,47,,112.00,0,2019-05-14 16:36:25
4273,19010126,1,74120,48,,129.00,0,2019-05-14 16:36:35
4274,19010126,1,74120,49,,143.00,0,2019-05-14 16:36:43
4275,19010126,1,74120,50,,134.00,0,2019-05-14 16:36:51
4276,19010126,1,74120,51,,125.00,0,2019-05-14 16:37:01
4277,19010126,1,74120,52,,144.00,0,2019-05-14 16:37:21
4278,19010126,1,74120,53,,114.00,0,2019-05-14 16:37:31
4279,19010126,1,74120,54,,132.00,0,2019-05-14 16:37:37
4280,19010126,1,74120,55,,122.00,0,2019-05-14 16:37:42
4281,19010126,1,74120,56,,119.00,0,2019-05-14 16:37:48
4282,19010126,1,74120,57,,125.00,0,2019-05-14 16:37:53
4283,19010126,1,74120,58,,120.00,0,2019-05-14 16:37:59
4284,19010126,1,74120,59,,118.00,0,2019-05-14 16:38:07
4285,19010126,1,74120,60,,131.00,0,2019-05-14 16:38:12
4286,19010126,2,74120,61,,96.00,0,2019-05-14 16:38:17
4287,19010126,2,74120,62,,80.00,0,2019-05-14 16:39:13
4288,19010126,2,74120,63,,68.00,0,2019-05-14 16:39:22
4289,19010126,2,74120,64,,80.00,0,2019-05-14 16:39:27
4290,19010126,2,74120,65,,93.00,0,2019-05-14 16:39:34
4291,19010126,2,74120,66,,76.00,0,2019-05-14 16:39:38
4292,19010126,2,74120,67,,76.00,0,2019-05-14 16:39:43
4293,19010126,2,74120,68,,71.00,0,2019-05-14 16:39:47
4294,19010126,2,74120,69,,68.00,0,2019-05-14 16:39:52
4295,19010126,2,74120,70,,104.00,0,2019-05-14 16:39:58
4296,19010126,2,74120,71,,70.00,0,2019-05-14 16:40:14
4297,19010126,2,74120,72,,79.00,0,2019-05-14 16:40:23
4298,19010126,2,74120,73,,74.00,0,2019-05-14 16:40:29
4299,19010126,2,74120,74,,71.00,0,2019-05-14 16:40:35
4300,19010126,2,74120,75,,62.00,0,2019-05-14 16:40:41
4301,19010126,2,74120,76,,62.00,0,2019-05-14 16:40:46
4302,19010126,2,74120,77,,62.00,0,2019-05-14 16:40:51
4303,19010126,2,74120,78,,66.00,0,2019-05-14 16:40:55
4304,19010126,2,74120,79,,54.00,0,2019-05-14 16:41:01
4305,19010126,2,74120,80,,76.00,0,2019-05-14 16:41:06
4306,19010126,2,74120,81,,70.00,0,2019-05-14 16:41:10
4307,19010126,2,74120,82,,64.00,0,2019-05-14 16:41:14
4308,19010126,2,74120,83,,24.00,0,2019-05-14 16:41:19
4309,19010126,2,74120,84,,25.00,0,2019-05-14 16:41:48
4310,19010126,2,74120,85,,29.00,0,2019-05-14 16:42:23
4311,19010126,2,74120,86,,31.00,0,2019-05-14 16:42:32
4312,19010126,2,74120,87,,27.00,0,2019-05-14 16:42:43
4313,19010126,2,74120,88,,24.00,0,2019-05-14 16:42:50
4314,19010126,2,74120,89,,19.00,0,2019-05-14 16:42:55
4315,19010126,2,74120,90,,34.00,0,2019-05-14 16:43:02
4316,19010127,1,74120,31,,122.00,0,2019-05-14 17:18:49
4317,19010127,1,74120,32,,123.00,0,2019-05-14 17:19:17
4318,19010127,1,74120,33,,135.00,0,2019-05-14 17:19:25
4319,19010127,1,74120,34,,130.00,0,2019-05-14 17:19:30
4320,19010127,1,74120,35,,126.00,0,2019-05-14 17:19:36
4321,19010127,1,74120,36,,134.00,0,2019-05-14 17:19:41
4322,19010127,1,74120,37,,126.00,0,2019-05-14 17:19:46
4323,19010127,1,74120,38,,128.00,0,2019-05-14 17:19:50
4324,19010127,1,74120,39,,133.00,0,2019-05-14 17:19:55
4325,19010127,1,74120,40,,126.00,0,2019-05-14 17:19:59
4326,19010127,1,74120,41,,134.00,0,2019-05-14 17:20:03
4327,19010127,1,74120,42,,142.00,0,2019-05-14 17:20:10
4328,19010127,1,74120,43,,114.00,0,2019-05-14 17:20:15
4329,19010127,1,74120,44,,117.00,0,2019-05-14 17:20:20
4330,19010127,1,74120,45,,121.00,0,2019-05-14 17:20:24
4331,19010127,1,74120,46,,134.00,0,2019-05-14 17:20:29
4332,19010127,1,74120,47,,132.00,0,2019-05-14 17:20:34
4333,19010127,1,74120,48,,128.00,0,2019-05-14 17:20:40
4334,19010127,1,74120,49,,136.00,0,2019-05-14 17:20:45
4335,19010127,1,74120,50,,130.00,0,2019-05-14 17:20:50
4336,19010127,1,74120,51,,137.00,0,2019-05-14 17:20:54
4337,19010127,1,74120,52,,112.00,0,2019-05-14 17:20:59
4338,19010127,1,74120,53,,120.00,0,2019-05-14 17:21:04
4339,19010127,1,74120,54,,108.00,0,2019-05-14 17:21:10
4340,19010127,1,74120,55,,140.00,0,2019-05-14 17:21:15
4341,19010127,1,74120,56,,143.00,0,2019-05-14 17:21:21
4342,19010127,1,74120,57,,120.00,0,2019-05-14 17:21:27
4343,19010127,1,74120,58,,134.00,0,2019-05-14 17:21:34
4344,19010127,1,74120,59,,131.00,0,2019-05-14 17:21:40
4345,19010127,1,74120,60,,118.00,0,2019-05-14 17:21:45
4346,19010127,2,74120,61,,74.00,0,2019-05-14 17:21:51
4347,19010127,2,74120,62,,65.00,0,2019-05-14 17:22:33
4348,19010127,2,74120,63,,76.00,0,2019-05-14 17:22:50
4349,19010127,2,74120,64,,65.00,0,2019-05-14 17:22:55
4350,19010127,2,74120,65,,70.00,0,2019-05-14 17:23:02
4351,19010127,2,74120,66,,103.00,0,2019-05-14 17:23:10
4352,19010127,2,74120,67,,98.00,0,2019-05-14 17:23:14
4353,19010127,2,74120,68,,76.00,0,2019-05-14 17:23:20
4354,19010127,2,74120,69,,56.00,0,2019-05-14 17:23:26
4355,19010127,2,74120,70,,69.00,0,2019-05-14 17:23:34
4356,19010127,2,74120,71,,90.00,0,2019-05-14 17:24:39
4357,19010127,2,74120,72,,79.00,0,2019-05-14 17:24:51
4358,19010127,2,74120,73,,74.00,0,2019-05-14 17:26:51
4359,19010127,2,74120,74,,71.00,0,2019-05-14 17:27:00
4360,19010127,2,74120,75,,68.00,0,2019-05-14 17:27:07
4361,19010127,2,74120,76,,71.00,0,2019-05-14 17:27:16
4362,19010127,2,74120,77,,67.00,0,2019-05-14 17:27:21
4363,19010127,2,74120,78,,68.00,0,2019-05-14 17:27:29
4364,19010127,2,74120,79,,91.00,0,2019-05-14 17:27:37
4365,19010127,2,74120,80,,70.00,0,2019-05-14 17:27:43
4366,19010127,2,74120,81,,101.00,0,2019-05-14 17:27:52
4367,19010127,2,74120,82,,72.00,0,2019-05-14 17:28:06
4368,19010127,2,74120,83,,70.00,0,2019-05-14 17:28:17
4369,19010127,2,74120,84,,74.00,0,2019-05-14 17:28:32
4370,19010127,2,74120,85,,60.00,0,2019-05-14 17:28:38
4371,19010127,2,74120,86,,70.00,0,2019-05-14 17:28:44
4372,19010127,2,74120,87,,72.00,0,2019-05-14 17:29:00
4373,19010127,2,74120,88,,58.00,0,2019-05-14 17:29:06
4374,19010127,2,74120,89,,78.00,0,2019-05-14 17:29:13
4375,19010127,2,74120,90,,69.00,0,2019-05-14 17:29:17
4376,19010128,1,74120,31,,120.00,0,2019-05-14 18:00:19
4377,19010128,1,74120,32,,131.00,0,2019-05-14 18:00:42
4378,19010128,1,74120,33,,134.00,0,2019-05-14 18:00:47
4379,19010128,1,74120,34,,144.00,0,2019-05-14 18:00:51
4380,19010128,1,74120,35,,,5,2019-05-14 18:00:56
4381,19010128,1,74120,36,,133.00,0,2019-05-14 18:01:06
4382,19010128,1,74120,37,,132.00,0,2019-05-14 18:01:16
4383,19010128,1,74120,38,,120.00,0,2019-05-14 18:01:20
4384,19010128,1,74120,39,,114.00,0,2019-05-14 18:01:25
4385,19010128,1,74120,40,,138.00,0,2019-05-14 18:01:30
4386,19010128,1,74120,41,,130.00,0,2019-05-14 18:01:35
4387,19010128,1,74120,42,,109.00,0,2019-05-14 18:01:41
4388,19010128,1,74120,43,,131.00,0,2019-05-14 18:01:46
4389,19010128,1,74120,44,,119.00,0,2019-05-14 18:01:51
4390,19010128,1,74120,45,,131.00,1,2019-05-14 18:01:55
4391,19010128,1,74120,46,,127.00,0,2019-05-14 18:02:03
4392,19010128,1,74120,47,,123.00,0,2019-05-14 18:02:15
4393,19010128,1,74120,48,,141.00,0,2019-05-14 18:02:19
4394,19010128,1,74120,49,,133.00,0,2019-05-14 18:02:25
4395,19010128,1,74120,50,,124.00,0,2019-05-14 18:02:31
4396,19010128,1,74120,51,,132.00,0,2019-05-14 18:02:37
4397,19010128,1,74120,52,,,1,2019-05-14 18:02:41
4398,19010128,1,74120,53,,,5,2019-05-14 18:02:57
4399,19010128,1,74120,54,,133.00,0,2019-05-14 18:03:00
4400,19010128,1,74120,55,,132.00,0,2019-05-14 18:03:10
4401,19010128,1,74120,56,,137.00,0,2019-05-14 18:03:15
4402,19010128,2,74120,61,,98.00,0,2019-05-14 18:03:24
4403,19010128,2,74120,62,,101.00,0,2019-05-14 18:05:02
4404,19010128,2,74120,63,,,5,2019-05-14 18:05:06
4405,19010128,2,74120,64,,70.00,0,2019-05-14 18:05:14
4406,19010128,2,74120,65,,107.00,0,2019-05-14 18:05:29
4407,19010128,2,74120,66,,73.00,0,2019-05-14 18:05:36
4408,19010128,2,74120,67,,72.00,0,2019-05-14 18:05:41
4409,19010128,2,74120,68,,103.00,0,2019-05-14 18:05:45
4410,19010128,2,74120,69,,77.00,0,2019-05-14 18:05:49
4411,19010128,2,74120,70,,76.00,0,2019-05-14 18:05:56
4412,19010128,2,74120,71,,76.00,0,2019-05-14 18:06:03
4413,19010128,2,74120,72,,70.00,0,2019-05-14 18:06:08
4414,19010128,2,74120,73,,67.00,0,2019-05-14 18:06:15
4415,19010128,2,74120,74,,65.00,0,2019-05-14 18:06:20
4416,19010128,2,74120,75,,66.00,0,2019-05-14 18:06:24
4417,19010128,2,74120,76,,64.00,0,2019-05-14 18:06:30
4418,19010128,2,74120,77,,58.00,0,2019-05-14 18:06:34
4419,19010128,2,74120,78,,69.00,0,2019-05-14 18:06:40
4420,19010128,2,74120,79,,75.00,0,2019-05-14 18:06:45
4421,19010128,2,74120,80,,72.00,0,2019-05-14 18:06:49
4422,19010128,2,74120,81,,59.00,0,2019-05-14 18:06:54
4423,19010128,2,74120,82,,67.00,0,2019-05-14 18:07:02
4424,19010128,2,74120,83,,69.00,0,2019-05-14 18:07:08
4425,19010128,2,74120,84,,30.00,0,2019-05-14 18:07:14
4426,19010129,5,74120,101,,128.00,0,2019-05-14 18:07:24
4427,19010129,5,74120,102,,121.00,0,2019-05-14 18:20:53
4428,19010129,5,74120,103,,139.00,0,2019-05-14 18:23:01
4429,19010129,5,74120,104,,133.00,0,2019-05-14 18:23:38
4430,19010129,5,74120,105,,137.00,0,2019-05-14 18:23:44
4431,19010129,5,74120,106,,123.00,0,2019-05-14 18:23:49
4432,19010129,5,74120,107,,132.00,0,2019-05-14 18:23:56
4433,19010129,5,74120,108,,133.00,0,2019-05-14 18:24:02
4434,19010129,5,74120,109,,128.00,0,2019-05-14 18:24:06
4435,19010129,5,74120,110,,145.00,0,2019-05-14 18:24:12
4436,19010129,5,74120,111,,125.00,0,2019-05-14 18:24:17
4437,19010129,5,74120,112,,127.00,0,2019-05-14 18:24:22
4438,19010129,5,74120,113,,126.00,0,2019-05-14 18:24:33
4439,19010129,5,74120,114,,136.00,0,2019-05-14 18:24:38
4440,19010129,5,74120,115,,117.00,0,2019-05-14 18:24:42
4441,19010129,5,74120,116,,,1,2019-05-14 18:24:47
4442,19010129,5,74120,117,,132.00,0,2019-05-14 18:24:54
4443,19010129,5,74120,118,,120.00,0,2019-05-14 18:25:07
4444,19010129,5,74120,119,,132.00,0,2019-05-14 18:25:13
4445,19010129,5,74120,120,,132.00,0,2019-05-14 18:25:17
4446,19010129,5,74120,121,,127.00,0,2019-05-14 18:25:21
4447,19010129,5,74120,122,,122.00,0,2019-05-14 18:25:29
4448,19010129,5,74120,123,,142.00,0,2019-05-14 18:25:34
4449,19010129,5,74120,124,,133.00,0,2019-05-14 18:25:39
4450,19010129,5,74120,125,,129.00,0,2019-05-14 18:25:44
4451,19010129,5,74120,126,,122.00,0,2019-05-14 18:25:49
4452,19010129,5,74120,127,,131.00,0,2019-05-14 18:25:55
4453,19010129,5,74120,128,,148.00,0,2019-05-14 18:26:00
4454,19010129,5,74120,129,,132.00,0,2019-05-14 18:26:06
4455,19010129,5,74120,130,,122.00,0,2019-05-14 18:26:11
4456,19010129,5,74120,131,,113.00,0,2019-05-14 18:26:16
4457,19010129,5,74120,132,,119.00,0,2019-05-14 18:26:22
4458,19010129,5,74120,133,,135.00,0,2019-05-14 18:26:26
4459,19010129,5,74120,134,,126.00,0,2019-05-14 18:26:32
4460,19010129,5,74120,135,,137.00,0,2019-05-14 18:26:38
4461,19010129,5,74120,136,,133.00,0,2019-05-14 18:26:43
4462,19010129,5,74120,137,,117.00,0,2019-05-14 18:26:59
4463,19010129,5,74120,138,,127.00,0,2019-05-14 18:27:05
4464,19010129,5,74120,139,,127.00,0,2019-05-14 18:27:11
4465,19010129,5,74120,140,,132.00,0,2019-05-14 18:27:17
4466,19010130,1,74120,31,,154.00,0,2019-05-15 08:34:44
4467,19010130,1,74120,32,,150.00,0,2019-05-15 08:35:21
4468,19010130,1,74120,33,,142.00,0,2019-05-15 08:35:26
4469,19010130,1,74120,34,,150.00,0,2019-05-15 08:35:32
4470,19010130,1,74120,35,,166.00,0,2019-05-15 08:35:37
4471,19010130,1,74120,36,,149.00,0,2019-05-15 08:35:43
4472,19010133,1,74120,31,,155.00,0,2019-05-15 10:16:40
4473,19010133,1,74120,32,,147.00,0,2019-05-15 10:17:05
4474,19010133,1,74120,33,,163.00,0,2019-05-15 10:17:10
4475,19010133,1,74120,34,,119.00,0,2019-05-15 10:17:14
4476,19010133,1,74120,35,,153.00,0,2019-05-15 10:17:19
4477,19010133,1,74120,36,,149.00,0,2019-05-15 10:17:25
4478,19010133,1,74120,37,,153.00,0,2019-05-15 10:17:31
4479,19010133,1,74120,38,,153.00,0,2019-05-15 10:17:36
4480,19010133,1,74120,39,,147.00,0,2019-05-15 10:17:41
4481,19010133,1,74120,40,,,1,2019-05-15 10:17:45
4482,19010133,1,74120,41,,145.00,0,2019-05-15 10:17:55
4483,19010134,1,74120,31,,145.00,0,2019-05-15 11:01:25
4484,19010134,1,74120,32,,161.00,0,2019-05-15 11:02:13
4485,19010134,1,74120,33,,150.00,0,2019-05-15 11:02:21
4486,19010134,1,74120,34,,160.00,0,2019-05-15 11:02:28
4487,19010134,1,74120,35,,161.00,0,2019-05-15 11:02:45
4488,19010134,1,74120,36,,153.00,0,2019-05-15 11:02:51
4489,19010134,1,74120,37,,145.00,1,2019-05-15 11:02:56
4490,19010134,1,74120,38,,147.00,0,2019-05-15 11:03:05
4491,19010134,1,74120,39,,160.00,0,2019-05-15 11:03:21
4492,19010134,1,74120,40,,152.00,0,2019-05-15 11:03:26
4493,19010134,1,74120,41,,163.00,0,2019-05-15 11:03:40
4494,19010134,1,74120,42,,156.00,0,2019-05-15 11:03:45
4495,19010134,1,74120,43,,155.00,0,2019-05-15 11:03:50
4496,19010136,1,74120,31,,149.00,0,2019-05-15 12:04:34
4497,19010136,1,74120,32,,144.00,0,2019-05-15 12:05:06
4498,19010136,1,74120,33,,159.00,0,2019-05-15 12:05:13
4499,19010136,1,74120,34,,135.00,0,2019-05-15 12:05:39
4500,19010136,1,74120,35,,140.00,1,2019-05-15 12:05:45
4501,19010136,1,74120,36,,147.00,1,2019-05-15 12:05:54
4502,19010136,1,74120,37,,156.00,0,2019-05-15 12:06:01
4503,19010136,1,74120,38,,157.00,0,2019-05-15 12:06:25
4504,19010136,1,74120,39,,155.00,0,2019-05-15 12:06:34
4505,19010136,1,74120,40,,161.00,0,2019-05-15 12:06:41
4506,19010136,1,74120,41,,141.00,13,2019-05-15 12:06:48
4507,19010136,1,74120,42,,134.00,1,2019-05-15 12:06:55
4508,19010136,1,74120,43,,154.00,0,2019-05-15 12:07:21
4509,19010137,5,74120,100,,156.00,0,2019-05-15 12:07:39
4510,19010137,5,74120,101,,157.00,0,2019-05-15 12:36:10
4511,19010137,5,74120,102,,155.00,0,2019-05-15 12:37:10
4512,19010137,5,74120,103,,152.00,0,2019-05-15 12:37:17
4513,19010137,5,74120,104,,156.00,0,2019-05-15 12:37:23
4514,19010137,5,74120,105,,151.00,0,2019-05-15 12:37:29
4515,19010137,5,74120,106,,162.00,0,2019-05-15 12:37:34
4516,19010137,5,74120,107,,154.00,0,2019-05-15 12:37:43
4517,19010137,5,74120,108,,159.00,0,2019-05-15 12:37:50
4518,19010137,5,74120,109,,142.00,0,2019-05-15 12:37:56
4519,19010137,5,74120,110,,135.00,0,2019-05-15 12:38:02
4520,19010137,5,74120,111,,160.00,0,2019-05-15 12:38:07
4521,19010137,5,74120,112,,144.00,0,2019-05-15 12:38:12
4522,19010137,5,74120,113,,157.00,0,2019-05-15 12:38:18
4523,19010137,5,74120,114,,146.00,0,2019-05-15 12:38:24
4524,19010137,5,74120,115,,149.00,0,2019-05-15 12:38:30
4525,19010137,5,74120,116,,121.00,0,2019-05-15 12:38:36
4526,19010137,5,74120,117,,145.00,0,2019-05-15 12:38:40
4527,19010137,5,74120,118,,149.00,0,2019-05-15 12:38:46
4528,19010137,5,74120,119,,153.00,0,2019-05-15 12:38:51
4529,19010137,5,74120,120,,153.00,0,2019-05-15 12:39:00
4530,19010137,5,74120,121,,153.00,0,2019-05-15 12:39:09
4531,19010137,5,74120,122,,146.00,0,2019-05-15 12:39:17
4532,19010137,5,74120,123,,146.00,0,2019-05-15 12:39:22
4533,19010137,5,74120,124,,139.00,0,2019-05-15 12:39:28
4534,19010137,5,74120,125,,149.00,0,2019-05-15 12:39:33
4535,19010137,5,74120,126,,121.00,0,2019-05-15 12:39:40
4536,19010137,5,74120,127,,150.00,0,2019-05-15 12:39:59
4537,19010137,5,74120,128,,160.00,0,2019-05-15 12:40:03
4538,19010137,5,74120,129,,134.00,0,2019-05-15 12:40:08
4539,19010137,5,74120,130,,141.00,0,2019-05-15 12:40:12
4540,19010137,5,74120,131,,132.00,0,2019-05-15 12:40:16
4541,19010137,5,74120,132,,153.00,0,2019-05-15 12:40:21
4542,19010137,5,74120,133,,122.00,0,2019-05-15 12:40:26
4543,19010137,5,74120,134,,147.00,0,2019-05-15 12:40:30
4544,19010137,5,74120,135,,157.00,0,2019-05-15 12:40:38
4545,19010137,5,74120,136,,157.00,0,2019-05-15 12:40:43
4546,19010137,5,74120,137,,146.00,0,2019-05-15 12:40:45
4547,19010137,5,74120,138,,159.00,0,2019-05-15 12:40:49
4548,19010137,5,74120,139,,156.00,0,2019-05-15 12:40:55
4549,19010137,5,74120,140,,146.00,0,2019-05-15 12:41:00
4550,19010137,6,74120,141,,107.00,0,2019-05-15 12:41:04
4551,19010137,6,74120,142,,,5,2019-05-15 13:04:53
4552,19010137,6,74120,143,,,5,2019-05-15 13:05:24
4553,19010137,6,74120,144,,,5,2019-05-15 13:05:27
4554,19010137,6,74120,145,,,5,2019-05-15 13:05:28
4555,19010137,6,74120,146,,,5,2019-05-15 13:05:34
4556,19010138,1,74120,31,,156.00,0,2019-05-15 13:05:39
4557,19010138,1,74120,32,,153.00,0,2019-05-15 13:05:52
4558,19010138,1,74120,33,,153.00,0,2019-05-15 13:05:58
4559,19010138,1,74120,34,,157.00,0,2019-05-15 13:06:03
4560,19010138,1,74120,35,,145.00,0,2019-05-15 13:06:09
4561,19010138,1,74120,36,,151.00,0,2019-05-15 13:06:15
4562,19010139,1,74120,31,,142.00,0,2019-05-15 14:24:15
4563,19010139,1,74120,32,,150.00,0,2019-05-15 14:24:51
4564,19010139,1,74120,33,,162.00,0,2019-05-15 14:25:05
4565,19010139,1,74120,34,,148.00,0,2019-05-15 14:25:11
4566,19010139,1,74120,35,,157.00,0,2019-05-15 14:25:17
4567,19010139,1,74120,36,,147.00,0,2019-05-15 14:25:22
4568,19010139,1,74120,37,,146.00,0,2019-05-15 14:25:27
4569,19010139,1,74120,38,,152.00,0,2019-05-15 14:25:33
4570,19010139,1,74120,39,,149.00,1,2019-05-15 14:25:40
4571,19010139,1,74120,40,,144.00,0,2019-05-15 14:25:50
4572,19010139,1,74120,41,,162.00,0,2019-05-15 14:26:06
4573,19010139,1,74120,42,,162.00,0,2019-05-15 14:26:12
4574,19010139,1,74120,43,,152.00,0,2019-05-15 14:26:19
4575,19010139,1,74120,44,,159.00,0,2019-05-15 14:26:24
4576,19010139,1,74120,45,,145.00,0,2019-05-15 14:26:29
4577,19010139,1,74120,46,,141.00,0,2019-05-15 14:26:34
4578,19010139,1,74120,47,,,1,2019-05-15 14:26:40
4579,19010139,1,74120,48,,154.00,0,2019-05-15 14:26:47
4580,19010139,1,74120,49,,157.00,0,2019-05-15 14:27:05
4581,19010139,1,74120,50,,154.00,0,2019-05-15 14:27:12
4582,19010139,1,74120,51,,117.00,0,2019-05-15 14:27:19
4583,19010139,1,74120,52,,153.00,0,2019-05-15 14:27:33
4584,19010139,1,74120,53,,,1,2019-05-15 14:27:38
4585,19010139,1,74120,54,,147.00,0,2019-05-15 14:27:49
4586,19010139,1,74120,55,,159.00,0,2019-05-15 14:28:04
4587,19010139,1,74120,56,,146.00,0,2019-05-15 14:28:10
4588,19010140,1,74120,31,,122.00,0,2019-05-15 14:28:21
4589,19010140,1,74120,32,,153.00,0,2019-05-15 14:54:02
4590,19010140,1,74120,33,,136.00,0,2019-05-15 14:54:33
4591,19010140,1,74120,34,,131.00,0,2019-05-15 14:54:39
4592,19010140,1,74120,35,,141.00,0,2019-05-15 14:54:43
4593,19010140,1,74120,36,,158.00,0,2019-05-15 14:54:48
4594,19010140,1,74120,37,,133.00,0,2019-05-15 14:54:53
4595,19010140,1,74120,38,,155.00,0,2019-05-15 14:54:59
4596,19010140,1,74120,39,,124.00,0,2019-05-15 14:55:02
4597,19010140,1,74120,40,,157.00,0,2019-05-15 14:55:09
4598,19010140,1,74120,41,,,1,2019-05-15 14:55:14
4599,19010140,1,74120,42,,122.00,0,2019-05-15 14:55:24
4600,19010140,1,74120,43,,153.00,0,2019-05-15 14:55:44
4601,19010140,1,74120,44,,139.00,0,2019-05-15 14:55:51
4602,19010140,1,74120,45,,147.00,0,2019-05-15 14:55:57
4603,19010140,1,74120,46,,135.00,0,2019-05-15 14:56:03
4604,19010140,1,74120,47,,152.00,0,2019-05-15 14:56:09
4605,19010140,1,74120,48,,130.00,0,2019-05-15 14:56:16
4606,19010140,1,74120,49,,,1,2019-05-15 14:56:22
4607,19010140,1,74120,50,,139.00,0,2019-05-15 14:56:33
4608,19010140,1,74120,51,,139.00,0,2019-05-15 14:56:45
4609,19010140,1,74120,52,,144.00,0,2019-05-15 14:56:52
4610,19010140,1,74120,53,,153.00,0,2019-05-15 14:57:01
4611,19010140,1,74120,54,,130.00,0,2019-05-15 14:57:07
4612,19010141,1,74120,31,,152.00,0,2019-05-15 15:31:18
4613,19010141,1,74120,32,,147.00,1,2019-05-15 15:32:15
4614,19010141,1,74120,33,,148.00,0,2019-05-15 15:32:23
4615,19010141,1,74120,34,,153.00,0,2019-05-15 15:32:40
4616,19010141,1,74120,35,,146.00,0,2019-05-15 15:32:47
4617,19010141,1,74120,36,,140.00,0,2019-05-15 15:32:52
4618,19010141,1,74120,37,,140.00,0,2019-05-15 15:32:59
4619,19010141,1,74120,38,,150.00,0,2019-05-15 15:33:04
4620,19010141,1,74120,39,,144.00,0,2019-05-15 15:33:09
4621,19010141,1,74120,40,,130.00,0,2019-05-15 15:33:14
